
Time;HVI881X
15/01/2017  15:27:21;0.943
15/01/2017  17:27:19;0.915
15/01/2017  19:27:17;0.923
15/01/2017  21:27:15;0.920
15/01/2017  23:27:13;0.930
16/01/2017  01:27:11;0.920
16/01/2017  03:27:09;0.938
16/01/2017  05:27:07;0.922
16/01/2017  07:27:05;0.922
16/01/2017  09:27:03;0.899
16/01/2017  11:27:01;0.904
16/01/2017  12:07:41;0.899
16/01/2017  12:08:42;60.363
16/01/2017  12:09:43;38.208
16/01/2017  12:10:44;0.946
16/01/2017  14:10:42;0.915
16/01/2017  16:10:40;0.938
16/01/2017  18:10:38;0.920
16/01/2017  20:10:36;0.938
16/01/2017  22:10:34;0.915
17/01/2017  00:10:32;0.938
17/01/2017  02:10:30;0.923
17/01/2017  04:10:28;0.938
17/01/2017  06:10:26;0.937
17/01/2017  08:10:24;0.938
17/01/2017  10:10:22;0.931
17/01/2017  12:10:20;0.961
17/01/2017  14:10:18;0.920
17/01/2017  16:10:16;0.928
17/01/2017  18:10:14;0.928
17/01/2017  20:10:12;0.915
17/01/2017  22:10:10;0.907
18/01/2017  00:10:08;0.905
18/01/2017  02:10:06;0.912
18/01/2017  04:10:04;0.905
18/01/2017  06:10:02;0.899
18/01/2017  08:10:00;0.905
18/01/2017  10:09:58;0.923
18/01/2017  12:09:56;0.930
18/01/2017  14:09:54;0.914
18/01/2017  16:09:52;0.954
18/01/2017  18:09:50;0.914
18/01/2017  20:09:48;0.920
18/01/2017  22:09:46;0.962
19/01/2017  00:09:44;0.953
19/01/2017  02:09:42;0.953
19/01/2017  04:09:40;0.937
19/01/2017  06:09:38;0.953
19/01/2017  08:09:36;0.969
19/01/2017  10:09:34;0.954
19/01/2017  12:09:32;0.937
19/01/2017  14:09:30;0.907
19/01/2017  16:09:28;0.783
19/01/2017  18:09:26;0.768
19/01/2017  20:09:24;0.789
19/01/2017  22:09:22;0.784
20/01/2017  00:09:20;0.783
20/01/2017  02:09:18;0.783
20/01/2017  04:09:16;0.768
20/01/2017  06:09:14;0.783
20/01/2017  08:09:12;0.766
20/01/2017  10:09:10;0.793
20/01/2017  12:09:08;0.784
20/01/2017  14:09:06;0.791
20/01/2017  16:09:04;0.789
20/01/2017  18:09:02;0.796
20/01/2017  20:09:00;0.784
20/01/2017  22:08:58;0.783
21/01/2017  00:08:56;0.783
21/01/2017  02:08:54;0.800
21/01/2017  04:08:52;0.784
21/01/2017  06:08:50;0.766
21/01/2017  08:08:48;0.789
21/01/2017  10:08:46;0.766
21/01/2017  12:08:44;0.783
21/01/2017  14:08:42;0.783
21/01/2017  16:08:40;0.789
21/01/2017  18:08:38;0.799
21/01/2017  20:08:36;0.807
21/01/2017  22:08:34;0.791
22/01/2017  00:08:32;0.791
22/01/2017  02:08:30;0.816
22/01/2017  04:08:28;0.784
22/01/2017  06:08:26;0.799
22/01/2017  08:08:24;0.807
22/01/2017  10:08:22;0.800
22/01/2017  12:08:20;0.807
22/01/2017  14:08:18;0.800
22/01/2017  16:08:16;0.784
22/01/2017  18:08:14;0.806
22/01/2017  20:08:12;0.799
22/01/2017  22:08:10;0.807
23/01/2017  00:08:08;0.789
23/01/2017  02:08:06;0.799
23/01/2017  04:08:04;0.791
23/01/2017  06:08:02;0.789
23/01/2017  08:08:00;0.806
23/01/2017  10:07:58;0.806
23/01/2017  12:07:56;0.783
23/01/2017  14:07:54;0.783
23/01/2017  16:07:52;0.784
23/01/2017  18:07:50;0.791
23/01/2017  20:07:48;0.785
23/01/2017  22:07:46;0.808
24/01/2017  00:07:44;0.800
24/01/2017  02:07:42;0.800
24/01/2017  04:07:40;0.791
24/01/2017  06:07:38;0.807
24/01/2017  08:07:36;0.807
24/01/2017  10:07:34;0.791
24/01/2017  12:07:32;0.776
24/01/2017  14:07:30;0.791
24/01/2017  16:07:28;0.774
24/01/2017  18:07:26;0.808
24/01/2017  20:07:24;0.776
24/01/2017  22:07:22;0.791
25/01/2017  00:07:20;0.799
25/01/2017  02:07:18;0.785
25/01/2017  04:07:16;0.801
25/01/2017  06:07:14;0.800
25/01/2017  08:07:12;0.774
25/01/2017  10:07:10;0.792
25/01/2017  12:07:08;0.774
25/01/2017  14:07:06;0.791
25/01/2017  16:07:04;0.807
25/01/2017  18:07:02;0.768
25/01/2017  20:07:00;0.784
25/01/2017  22:06:58;0.808
26/01/2017  00:06:56;0.807
26/01/2017  02:06:54;0.792
26/01/2017  04:06:52;0.768
26/01/2017  06:06:50;0.774
26/01/2017  08:06:48;0.792
26/01/2017  10:06:46;0.791
26/01/2017  12:06:44;0.800
26/01/2017  14:06:42;0.791
26/01/2017  16:06:40;0.791
26/01/2017  18:06:38;0.768
26/01/2017  20:06:36;0.791
26/01/2017  22:06:34;0.791
27/01/2017  00:06:32;0.791
27/01/2017  02:06:30;0.774
27/01/2017  04:06:28;0.785
27/01/2017  06:06:26;0.800
27/01/2017  08:06:24;0.785
27/01/2017  10:06:22;0.823
27/01/2017  12:06:20;0.791
27/01/2017  14:06:18;0.784
27/01/2017  16:06:16;0.791
27/01/2017  18:06:14;0.791
27/01/2017  20:06:12;0.807
27/01/2017  22:06:10;0.791
28/01/2017  00:06:08;0.789
28/01/2017  02:06:06;0.791
28/01/2017  04:06:04;0.774
28/01/2017  06:06:02;0.799
28/01/2017  08:06:00;0.791
28/01/2017  10:05:58;0.806
28/01/2017  12:05:56;0.800
28/01/2017  14:05:54;0.800
28/01/2017  16:05:52;0.784
28/01/2017  18:05:50;0.784
28/01/2017  20:05:48;0.822
28/01/2017  22:05:46;0.806
29/01/2017  00:05:44;0.791
29/01/2017  02:05:42;0.774
29/01/2017  04:05:40;0.808
29/01/2017  06:05:38;0.791
29/01/2017  08:05:36;0.784
29/01/2017  10:05:34;0.807
29/01/2017  12:05:32;0.774
29/01/2017  14:05:30;0.784
29/01/2017  16:05:28;0.808
29/01/2017  18:05:26;0.784
29/01/2017  20:05:24;0.783
29/01/2017  22:05:22;0.791
30/01/2017  00:05:20;0.791
30/01/2017  02:05:18;0.784
30/01/2017  04:05:16;0.768
30/01/2017  06:05:14;0.789
30/01/2017  08:05:12;0.785
30/01/2017  10:05:10;0.807
30/01/2017  12:05:08;0.808
30/01/2017  14:05:06;0.807
30/01/2017  16:05:04;0.807
30/01/2017  18:05:02;0.807
30/01/2017  20:05:00;0.785
30/01/2017  22:04:58;0.800
31/01/2017  00:04:56;0.823
31/01/2017  02:04:54;0.789
31/01/2017  04:04:52;0.784
31/01/2017  06:04:50;0.791
31/01/2017  08:04:48;0.791
31/01/2017  10:04:46;0.784
31/01/2017  12:04:44;0.774
31/01/2017  14:04:42;0.791
31/01/2017  16:04:40;0.807
31/01/2017  18:04:38;0.791
31/01/2017  20:04:36;0.823
31/01/2017  22:04:34;0.784
01/02/2017  00:04:32;0.823
01/02/2017  02:04:30;0.808
01/02/2017  04:04:28;0.768
01/02/2017  06:04:26;0.768
01/02/2017  08:04:24;0.797
01/02/2017  10:04:22;0.792
01/02/2017  12:04:20;0.776
01/02/2017  14:04:18;0.807
01/02/2017  16:04:16;0.774
01/02/2017  18:04:14;0.774
01/02/2017  20:04:12;0.830
01/02/2017  22:04:10;0.791
02/02/2017  00:04:08;0.807
02/02/2017  02:04:06;0.839
02/02/2017  04:04:04;0.792
02/02/2017  06:04:02;0.816
02/02/2017  08:04:00;0.791
02/02/2017  10:03:58;0.776
02/02/2017  12:03:56;0.789
02/02/2017  14:03:54;0.807
02/02/2017  16:03:52;0.791
02/02/2017  18:03:50;0.784
02/02/2017  20:03:48;0.789
02/02/2017  22:03:46;0.823
03/02/2017  00:03:44;0.784
03/02/2017  02:03:42;0.791
03/02/2017  04:03:40;0.789
03/02/2017  06:03:38;0.807
03/02/2017  08:03:36;0.773
03/02/2017  10:03:34;0.791
03/02/2017  12:03:32;0.799
03/02/2017  14:03:30;0.807
03/02/2017  16:03:28;0.784
03/02/2017  18:03:26;0.784
03/02/2017  20:03:24;0.768
03/02/2017  22:03:22;0.807
04/02/2017  00:03:20;0.800
04/02/2017  02:03:18;0.807
04/02/2017  04:03:16;0.800
04/02/2017  06:03:14;0.800
04/02/2017  08:03:12;0.800
04/02/2017  10:03:10;0.824
04/02/2017  12:03:08;0.816
04/02/2017  14:03:06;0.801
04/02/2017  16:03:04;0.784
04/02/2017  18:03:02;0.824
04/02/2017  20:03:00;0.807
04/02/2017  22:02:58;0.822
05/02/2017  00:02:56;0.807
05/02/2017  02:02:54;0.807
05/02/2017  04:02:52;0.823
05/02/2017  06:02:50;0.800
05/02/2017  08:02:48;0.823
05/02/2017  10:02:46;0.823
05/02/2017  12:02:44;0.799
05/02/2017  14:02:42;0.823
05/02/2017  16:02:40;0.807
05/02/2017  18:02:38;0.800
05/02/2017  20:02:36;0.799
05/02/2017  22:02:34;0.791
06/02/2017  00:02:32;0.823
06/02/2017  02:02:30;0.784
06/02/2017  04:02:28;0.792
06/02/2017  06:02:26;0.807
06/02/2017  08:02:24;0.791
06/02/2017  10:02:22;0.807
06/02/2017  12:02:20;0.800
06/02/2017  14:02:18;0.807
06/02/2017  16:02:16;0.807
06/02/2017  18:02:14;0.801
06/02/2017  20:02:12;0.807
06/02/2017  22:02:10;0.807
07/02/2017  00:02:08;0.807
07/02/2017  02:02:06;0.823
07/02/2017  04:02:04;0.806
07/02/2017  06:02:02;0.806
07/02/2017  08:02:00;0.807
07/02/2017  10:01:58;0.791
07/02/2017  12:01:56;0.791
07/02/2017  14:01:54;0.791
07/02/2017  16:01:52;0.823
07/02/2017  18:01:50;0.801
07/02/2017  20:01:48;0.807
07/02/2017  22:01:46;0.800
08/02/2017  00:01:44;0.807
08/02/2017  02:01:42;0.800
08/02/2017  04:01:40;0.791
08/02/2017  06:01:38;0.807
08/02/2017  08:01:36;0.823
08/02/2017  10:01:34;0.807
08/02/2017  12:01:32;0.792
08/02/2017  14:01:30;0.807
08/02/2017  16:01:28;0.807
08/02/2017  18:01:26;0.796
08/02/2017  20:01:24;0.806
08/02/2017  22:01:22;0.806
09/02/2017  00:01:20;0.807
09/02/2017  02:01:18;0.816
09/02/2017  04:01:16;0.812
09/02/2017  06:01:14;0.807
09/02/2017  08:01:12;0.784
09/02/2017  10:01:10;0.807
09/02/2017  12:01:08;0.785
09/02/2017  14:01:06;0.784
09/02/2017  16:01:04;0.807
09/02/2017  18:01:02;0.785
09/02/2017  20:01:00;0.797
09/02/2017  22:00:58;0.791
10/02/2017  00:00:56;0.792
10/02/2017  02:00:54;0.791
10/02/2017  04:00:52;0.784
10/02/2017  06:00:50;0.784
10/02/2017  08:00:48;0.791
10/02/2017  10:00:46;0.768
10/02/2017  12:00:44;0.807
10/02/2017  14:00:42;0.830
10/02/2017  16:00:40;0.807
10/02/2017  18:00:38;0.807
10/02/2017  20:00:36;0.791
10/02/2017  22:00:34;0.791
11/02/2017  00:00:32;0.807
11/02/2017  02:00:30;0.807
11/02/2017  04:00:28;0.807
11/02/2017  06:00:26;0.792
11/02/2017  08:00:24;0.807
11/02/2017  10:00:22;0.785
11/02/2017  12:00:20;0.807
11/02/2017  14:00:18;0.791
11/02/2017  16:00:16;0.774
11/02/2017  18:00:14;0.807
11/02/2017  20:00:12;0.791
11/02/2017  22:00:10;0.808
12/02/2017  00:00:08;0.784
12/02/2017  02:00:06;0.774
12/02/2017  04:00:05;0.800
12/02/2017  06:00:02;0.784
12/02/2017  08:00:00;0.800
12/02/2017  09:59:58;0.807
12/02/2017  11:59:56;0.783
12/02/2017  13:59:54;0.800
12/02/2017  15:59:52;0.791
12/02/2017  17:59:50;0.784
12/02/2017  19:59:48;0.784
12/02/2017  21:59:46;0.785
12/02/2017  23:59:44;0.807
13/02/2017  01:59:42;0.806
13/02/2017  03:59:40;0.785
13/02/2017  05:59:38;0.783
13/02/2017  07:59:36;0.791
13/02/2017  09:59:34;0.800
13/02/2017  11:59:32;0.807
13/02/2017  13:59:30;0.800
13/02/2017  15:59:28;0.791
13/02/2017  17:59:26;0.807
13/02/2017  19:59:24;0.783
13/02/2017  21:59:22;0.799
13/02/2017  23:59:20;0.808
14/02/2017  01:59:18;0.791
14/02/2017  03:59:16;0.807
14/02/2017  05:59:14;0.773
14/02/2017  07:59:12;0.789
14/02/2017  09:59:10;0.785
14/02/2017  11:59:08;0.784
14/02/2017  13:59:06;0.783
14/02/2017  15:59:04;0.791
14/02/2017  17:59:02;0.791
14/02/2017  19:59:00;0.791
14/02/2017  21:58:58;0.791
14/02/2017  23:58:56;0.800
15/02/2017  01:58:54;0.807
15/02/2017  03:58:52;0.822
15/02/2017  05:58:50;0.806
15/02/2017  07:58:48;0.800
15/02/2017  09:58:46;0.814
15/02/2017  11:58:44;0.800
15/02/2017  13:58:42;0.789
15/02/2017  15:58:40;0.800
15/02/2017  17:58:38;0.807
15/02/2017  19:58:36;0.793
15/02/2017  21:58:34;0.814
15/02/2017  23:58:32;0.800
16/02/2017  01:58:30;0.807
16/02/2017  03:58:28;0.791
16/02/2017  05:58:26;0.808
16/02/2017  07:58:24;0.791
16/02/2017  09:58:22;0.807
16/02/2017  11:58:20;0.784
16/02/2017  13:58:18;0.791
16/02/2017  15:58:16;0.807
16/02/2017  17:58:14;0.807
16/02/2017  19:58:12;0.816
16/02/2017  21:58:10;0.823
16/02/2017  23:58:08;0.789
17/02/2017  01:58:06;0.789
17/02/2017  03:58:04;0.807
17/02/2017  05:58:02;0.797
17/02/2017  07:58:00;0.807
17/02/2017  09:57:58;0.824
17/02/2017  11:57:56;0.791
17/02/2017  13:57:54;0.774
17/02/2017  15:57:52;0.791
17/02/2017  17:57:50;0.774
17/02/2017  19:57:48;0.791
17/02/2017  21:57:46;0.807
17/02/2017  23:57:44;0.791
18/02/2017  01:57:42;0.791
18/02/2017  03:57:40;0.791
18/02/2017  05:57:38;0.781
18/02/2017  07:57:36;0.789
18/02/2017  09:57:34;0.792
18/02/2017  11:57:32;0.797
18/02/2017  13:57:30;0.791
18/02/2017  15:57:28;0.800
18/02/2017  17:57:26;0.800
18/02/2017  19:57:24;0.774
18/02/2017  21:57:22;0.784
18/02/2017  23:57:20;0.792
19/02/2017  01:57:18;0.769
19/02/2017  03:57:16;0.791
19/02/2017  05:57:14;0.807
19/02/2017  07:57:12;0.791
19/02/2017  09:57:10;0.791
19/02/2017  11:57:08;0.774
19/02/2017  13:57:06;0.807
19/02/2017  15:57:04;0.791
19/02/2017  17:57:02;0.768
19/02/2017  19:57:00;0.792
19/02/2017  21:56:58;0.807
19/02/2017  23:56:56;0.791
20/02/2017  01:56:54;0.784
20/02/2017  03:56:52;0.769
20/02/2017  05:56:50;0.784
20/02/2017  07:56:48;0.800
20/02/2017  09:56:46;0.801
20/02/2017  11:56:44;0.784
20/02/2017  13:56:42;0.774
20/02/2017  15:56:40;0.791
20/02/2017  17:56:38;0.783
20/02/2017  19:56:36;0.783
20/02/2017  21:56:34;0.768
20/02/2017  23:56:32;0.807
21/02/2017  01:56:30;0.784
21/02/2017  03:56:28;0.777
21/02/2017  05:56:26;0.792
21/02/2017  07:56:24;0.791
21/02/2017  09:56:22;0.784
21/02/2017  11:56:20;0.791
21/02/2017  13:56:18;0.784
21/02/2017  15:56:16;0.807
21/02/2017  17:56:14;0.774
21/02/2017  19:56:12;0.791
21/02/2017  21:56:10;0.808
21/02/2017  23:56:08;0.789
22/02/2017  01:56:06;0.774
22/02/2017  03:56:04;0.768
22/02/2017  05:56:02;0.792
22/02/2017  07:56:00;0.784
22/02/2017  09:55:58;0.791
22/02/2017  11:55:56;0.791
22/02/2017  13:55:54;0.791
22/02/2017  15:55:52;0.807
22/02/2017  17:55:50;0.774
22/02/2017  19:55:48;0.774
22/02/2017  21:55:46;0.768
22/02/2017  23:55:44;0.774
23/02/2017  01:55:42;0.814
23/02/2017  03:55:40;0.791
23/02/2017  05:55:38;0.784
23/02/2017  07:55:36;0.784
23/02/2017  09:55:34;0.791
23/02/2017  11:55:32;0.789
23/02/2017  13:55:30;0.791
23/02/2017  15:55:28;0.758
23/02/2017  17:55:26;0.751
23/02/2017  19:55:24;0.734
23/02/2017  21:55:22;0.774
23/02/2017  23:55:20;0.768
24/02/2017  01:55:18;0.791
24/02/2017  03:55:16;0.768
24/02/2017  05:55:14;0.750
24/02/2017  07:55:12;0.774
24/02/2017  09:55:10;0.768
24/02/2017  11:55:08;0.757
24/02/2017  13:55:06;0.750
24/02/2017  15:55:04;0.758
24/02/2017  17:55:02;0.914
24/02/2017  19:55:00;0.912
24/02/2017  21:54:58;0.920
24/02/2017  23:54:56;0.927
25/02/2017  01:54:54;0.935
25/02/2017  03:54:52;0.920
25/02/2017  05:54:50;0.953
25/02/2017  07:54:48;0.937
25/02/2017  09:54:46;0.919
25/02/2017  11:54:44;0.904
25/02/2017  13:54:42;0.937
25/02/2017  15:54:40;0.937
25/02/2017  17:54:38;0.920
25/02/2017  19:54:36;0.919
25/02/2017  21:54:34;0.920
25/02/2017  23:54:32;0.930
26/02/2017  01:54:30;0.920
26/02/2017  03:54:28;0.905
26/02/2017  05:54:26;0.919
26/02/2017  07:54:24;0.920
26/02/2017  09:54:22;0.897
26/02/2017  11:54:20;0.922
26/02/2017  13:54:18;0.914
26/02/2017  15:54:16;0.903
26/02/2017  17:54:14;0.912
26/02/2017  19:54:12;0.930
26/02/2017  21:54:10;0.914
26/02/2017  23:54:08;0.912
27/02/2017  01:54:06;0.927
27/02/2017  03:54:04;0.919
27/02/2017  05:54:02;0.896
27/02/2017  07:54:00;0.920
27/02/2017  09:53:58;0.928
27/02/2017  11:53:56;0.904
27/02/2017  13:53:54;0.920
27/02/2017  15:53:52;0.903
27/02/2017  17:43:40;0.896
27/02/2017  17:43:40;0.896
27/02/2017  18:34:41;0.914
27/02/2017  18:37:39;0.904
27/02/2017  18:37:39;0.904
27/02/2017  19:13:44;0.000
27/02/2017  19:13:58;0.000
27/02/2017  19:13:58;0.000
27/02/2017  19:58:38;0.937
27/02/2017  19:59:37;0.000
27/02/2017  19:59:37;0.000
27/02/2017  20:25:56;0.914
27/02/2017  22:25:54;0.919
28/02/2017  00:25:52;0.904
28/02/2017  02:25:50;0.937
28/02/2017  04:25:48;0.920
28/02/2017  06:25:46;0.937
28/02/2017  08:25:44;0.904
28/02/2017  10:25:42;0.920
28/02/2017  10:31:48;0.896
28/02/2017  10:31:48;0.896
28/02/2017  10:33:01;0.903
28/02/2017  10:33:55;0.903
28/02/2017  10:33:55;0.903
28/02/2017  10:35:07;0.919
28/02/2017  10:36:08;0.904
28/02/2017  10:36:08;0.904
28/02/2017  10:37:06;0.920
28/02/2017  12:37:04;0.903
28/02/2017  14:37:02;0.914
28/02/2017  15:17:42;0.897
28/02/2017  15:18:43;6.636
28/02/2017  15:24:49;5.590
28/02/2017  15:27:52;5.118
28/02/2017  15:46:10;5.605
28/02/2017  16:18:42;6.036
28/02/2017  17:19:42;6.433
28/02/2017  17:55:17;6.805
28/02/2017  18:02:24;7.406
28/02/2017  18:15:37;6.871
28/02/2017  20:15:35;6.886
28/02/2017  22:15:33;7.075
01/03/2017  00:15:31;7.131
01/03/2017  02:15:29;7.260
01/03/2017  04:15:27;7.171
01/03/2017  06:15:25;7.122
01/03/2017  08:15:23;6.986
01/03/2017  10:15:21;6.918
01/03/2017  12:15:19;7.061
01/03/2017  14:15:17;6.968
01/03/2017  16:15:15;6.993
01/03/2017  18:15:13;7.229
01/03/2017  20:15:11;6.898
01/03/2017  22:15:09;6.861
02/03/2017  00:15:07;6.832
02/03/2017  02:15:05;6.806
02/03/2017  04:15:03;6.790
02/03/2017  06:15:01;6.612
02/03/2017  08:14:59;6.813
02/03/2017  10:14:57;6.806
02/03/2017  12:14:55;6.853
02/03/2017  14:14:53;6.881
02/03/2017  16:14:51;6.816
02/03/2017  18:14:49;6.814
02/03/2017  20:14:47;6.691
02/03/2017  22:14:45;6.644
03/03/2017  00:14:43;6.563
03/03/2017  02:14:41;6.660
03/03/2017  04:14:39;6.660
03/03/2017  06:14:37;6.451
03/03/2017  07:23:45;6.856
03/03/2017  09:23:43;6.913
03/03/2017  09:58:17;7.033
03/03/2017  09:58:17;7.033
03/03/2017  10:51:59;7.082
03/03/2017  12:51:36;7.276
03/03/2017  14:51:34;7.276
03/03/2017  16:51:32;7.244
03/03/2017  18:51:30;7.049
03/03/2017  20:51:28;6.926
03/03/2017  22:51:26;6.985
04/03/2017  00:51:24;6.855
04/03/2017  02:51:22;6.886
04/03/2017  04:51:20;6.789
04/03/2017  06:51:18;6.887
04/03/2017  08:51:16;6.905
04/03/2017  10:51:14;6.871
04/03/2017  12:51:12;6.839
04/03/2017  14:51:10;6.670
04/03/2017  16:51:08;7.017
04/03/2017  18:51:06;6.936
04/03/2017  20:51:04;6.920
04/03/2017  22:51:02;6.831
05/03/2017  00:51:00;6.797
05/03/2017  02:50:58;6.626
05/03/2017  04:50:56;6.667
05/03/2017  06:50:54;6.751
05/03/2017  08:50:52;6.668
05/03/2017  10:50:50;6.800
05/03/2017  12:50:48;6.871
05/03/2017  14:50:46;6.920
05/03/2017  16:50:44;6.946
05/03/2017  18:50:42;6.886
05/03/2017  20:50:40;6.855
05/03/2017  22:50:38;6.574
06/03/2017  00:50:36;6.613
06/03/2017  02:50:34;6.813
06/03/2017  04:50:32;6.709
06/03/2017  06:50:30;6.758
06/03/2017  08:50:28;6.629
06/03/2017  10:50:26;6.855
06/03/2017  12:50:24;6.855
06/03/2017  14:50:22;6.952
06/03/2017  16:50:20;7.194
06/03/2017  18:50:18;6.968
06/03/2017  20:50:16;6.887
06/03/2017  22:50:14;7.114
07/03/2017  00:50:12;6.962
07/03/2017  02:50:10;7.260
07/03/2017  04:50:08;7.059
07/03/2017  06:50:06;7.139
07/03/2017  08:50:04;6.952
07/03/2017  10:50:02;6.983
07/03/2017  12:50:00;7.017
07/03/2017  14:49:58;7.098
07/03/2017  16:49:56;7.080
07/03/2017  18:49:54;7.100
07/03/2017  20:49:52;7.017
07/03/2017  22:49:50;6.816
08/03/2017  00:49:48;6.556
08/03/2017  02:49:46;6.644
08/03/2017  04:49:44;6.556
08/03/2017  06:19:12;6.163
08/03/2017  08:19:10;6.255
08/03/2017  10:19:08;6.543
08/03/2017  12:19:06;6.450
08/03/2017  14:19:04;6.699
08/03/2017  16:19:02;6.936
08/03/2017  18:19:00;6.860
08/03/2017  20:18:58;6.542
08/03/2017  22:18:56;6.367
09/03/2017  00:18:54;6.354
09/03/2017  02:18:52;6.320
09/03/2017  04:18:50;6.190
09/03/2017  06:18:48;5.986
09/03/2017  08:18:46;6.200
09/03/2017  10:18:44;6.354
09/03/2017  12:18:42;6.612
09/03/2017  14:18:40;6.595
09/03/2017  14:33:55;6.597
09/03/2017  14:34:56;8.089
09/03/2017  14:35:57;1.699
09/03/2017  14:36:58;3.693
09/03/2017  14:37:59;0.919
09/03/2017  16:37:57;0.919
09/03/2017  18:37:55;0.920
09/03/2017  20:37:53;0.922
09/03/2017  22:37:51;0.914
10/03/2017  00:37:49;0.927
10/03/2017  02:37:47;0.920
10/03/2017  04:37:45;0.920
10/03/2017  06:37:43;0.920
10/03/2017  08:37:41;0.920
10/03/2017  10:37:39;0.919
10/03/2017  12:37:37;0.912
10/03/2017  14:37:35;0.927
10/03/2017  16:37:33;0.912
10/03/2017  18:37:31;0.935
10/03/2017  20:37:29;0.950
10/03/2017  22:37:27;0.918
11/03/2017  00:37:25;0.945
11/03/2017  02:37:23;0.911
11/03/2017  04:37:21;0.912
11/03/2017  06:37:19;0.935
11/03/2017  08:37:17;0.919
11/03/2017  10:37:15;0.903
11/03/2017  12:37:13;0.935
11/03/2017  14:37:11;0.934
11/03/2017  16:37:09;0.927
11/03/2017  18:37:07;0.950
11/03/2017  20:37:05;0.912
11/03/2017  22:37:03;0.919
12/03/2017  00:37:01;0.919
12/03/2017  02:36:59;0.930
12/03/2017  04:36:57;0.946
12/03/2017  06:36:55;0.928
12/03/2017  08:36:53;0.912
12/03/2017  10:36:51;0.919
12/03/2017  12:36:49;0.928
12/03/2017  14:36:47;0.935
12/03/2017  16:36:45;0.935
12/03/2017  18:36:43;0.928
12/03/2017  20:36:41;0.951
12/03/2017  22:36:39;0.928
13/03/2017  00:36:37;0.919
13/03/2017  02:36:35;0.919
13/03/2017  04:36:33;0.935
13/03/2017  06:36:31;0.935
13/03/2017  08:36:29;0.935
13/03/2017  10:36:27;0.935
13/03/2017  12:36:25;0.904
13/03/2017  14:36:23;0.935
13/03/2017  16:36:21;0.930
13/03/2017  18:36:19;0.951
13/03/2017  20:36:17;0.935
13/03/2017  22:36:15;0.918
14/03/2017  00:36:13;0.919
14/03/2017  02:36:11;0.928
14/03/2017  04:36:09;0.912
14/03/2017  06:36:07;0.935
14/03/2017  08:36:05;0.935
14/03/2017  10:36:03;0.935
14/03/2017  12:36:01;0.930
14/03/2017  14:35:59;0.945
14/03/2017  16:35:57;0.935
14/03/2017  18:35:55;0.918
14/03/2017  20:35:53;0.951
14/03/2017  22:35:51;0.930
15/03/2017  00:35:49;0.935
15/03/2017  02:35:47;0.912
15/03/2017  04:35:45;0.904
15/03/2017  06:35:43;0.930
15/03/2017  08:35:41;0.930
15/03/2017  10:35:39;0.911
15/03/2017  12:35:37;0.927
15/03/2017  14:35:35;0.935
15/03/2017  16:35:33;0.927
15/03/2017  18:35:31;0.927
15/03/2017  20:35:29;0.919
15/03/2017  22:35:27;0.912
16/03/2017  00:35:25;0.919
16/03/2017  02:35:23;0.950
16/03/2017  04:35:21;0.914
16/03/2017  06:35:19;0.919
16/03/2017  08:35:17;0.912
16/03/2017  10:35:15;0.896
16/03/2017  12:35:13;0.928
16/03/2017  14:35:11;0.928
16/03/2017  16:35:09;0.950
16/03/2017  18:35:07;0.912
16/03/2017  20:35:05;0.935
16/03/2017  22:35:03;0.920
17/03/2017  00:35:01;0.928
17/03/2017  02:34:59;0.914
17/03/2017  04:34:57;0.914
17/03/2017  06:34:55;0.935
17/03/2017  08:34:53;0.912
17/03/2017  10:34:51;0.903
17/03/2017  12:34:49;0.945
17/03/2017  14:34:47;0.930
17/03/2017  16:34:45;0.919
17/03/2017  18:34:43;0.896
17/03/2017  20:34:41;0.919
17/03/2017  22:34:39;0.928
18/03/2017  00:34:37;0.935
18/03/2017  02:34:35;0.912
18/03/2017  04:34:33;0.903
18/03/2017  06:34:31;0.912
18/03/2017  08:34:29;0.912
18/03/2017  10:34:27;0.919
18/03/2017  12:34:25;0.897
18/03/2017  14:34:23;0.912
18/03/2017  16:34:21;0.919
18/03/2017  18:34:19;0.920
18/03/2017  20:34:17;0.912
18/03/2017  22:34:15;0.896
19/03/2017  00:34:13;0.904
19/03/2017  02:34:11;0.919
19/03/2017  04:34:09;0.912
19/03/2017  06:34:07;0.937
19/03/2017  08:34:05;0.912
19/03/2017  10:34:03;0.895
19/03/2017  12:34:01;0.904
19/03/2017  14:33:59;0.903
19/03/2017  16:33:57;0.935
19/03/2017  18:33:55;0.919
19/03/2017  20:33:53;0.912
19/03/2017  22:33:51;0.903
20/03/2017  00:33:49;0.897
20/03/2017  02:33:47;0.928
20/03/2017  04:33:45;0.912
20/03/2017  06:33:43;0.919
20/03/2017  08:33:41;0.912
20/03/2017  10:33:39;0.935
20/03/2017  12:33:37;0.935
20/03/2017  14:33:35;0.911
20/03/2017  15:23:24;0.922
20/03/2017  15:24:25;10.722
20/03/2017  15:25:26;2.265
20/03/2017  15:26:27;0.935
20/03/2017  15:49:50;0.904
20/03/2017  15:50:51;9.247
20/03/2017  15:51:52;6.976
20/03/2017  15:52:53;6.416
20/03/2017  15:53:54;3.328
20/03/2017  15:54:55;2.599
20/03/2017  15:55:56;0.912
20/03/2017  16:30:30;0.911
20/03/2017  16:31:31;8.632
20/03/2017  16:32:32;7.122
20/03/2017  16:36:36;6.360
